Truth,Error
13569984,13569994
13570020,13570024
13570056,13570058
13570092,13570085
13570128,13570128
13570164,13570164
13570200,13570201
13570236,13570235
13570272,13570273
13570308,13570308
13570344,13570340
13570380,13570386
13570416,13570422
13570452,13570462
13570488,13570490
13570524,13570524
13570560,13570560
13574268,13574276
13574304,13574303
13574340,13574344
13574376,13574375
13574412,13574406
13574448,13574451
13574484,13574487
13574520,13574521
13574556,13574559
13574592,13574591
13574628,13574627
13574664,13574665
13574700,13574711
13574736,13574742
13574772,13574772
13574808,13574812
13574844,13574844
13574880,13574880
13574916,13574922
13574952,13574952
13574988,13574982
13575024,13575022
13575060,13575062
13575096,13575098
13575132,13575140
13575168,13575167
13575204,13575209
13575240,13575244
13575276,13575277
13575312,13575318
13575348,13575352
13575384,13575382
13575420,13575427
13575456,13575452
13575492,13575494
13575528,13575530
13575564,13575568
13575600,13575599
13575636,13575637
13575672,13575673
13575708,13575714
13575744,13575743
13575780,13575782
13575816,13575816
13575852,13575848
13575888,13575903
13575924,13575925
13575960,13575955
13575996,13576005
13576032,13576029
13576068,13576071
13576104,13576110
13576140,13576139
13576176,13576176
13576212,13576212
13576248,13576249
13576284,13576278
13576320,13576316
13576356,13576357
13576392,13576399
13576428,13576433
13576464,13576474
13576500,13576505
13576536,13576536
13576572,13576573
13576608,13576600
13576644,13576642
13576680,13576677
13576716,13576719
13576752,13576757
13576788,13576788
13576824,13576824
13576860,13576855
13576896,13576897
13576932,13576935
13576968,13576972
13577004,13577003
13577040,13577051
13577076,13577083
13577112,13577113
13577148,13577148
13577184,13577184
13577220,13577222
13577256,13577257
13577292,13577296
13577328,13577333
13577364,13577372
13577400,13577407
13577436,13577437
13577472,13577475
13577508,13577508
13577544,13577544
13577580,13577591
13577616,13577616
13577652,13577663
13577688,13577688
13577724,13577727
13577760,13577767
13577796,13577798
13577832,13577835
13577868,13577868
13577904,13577904
13577940,13577941
13577976,13577975
13578012,13578022
13578048,13578049
13578084,13578094
13578120,13578109
13578156,13578158
13578192,13578196
13578228,13578228
13578264,13578271
13578300,13578305
13578336,13578336
13578372,13578376
13578408,13578424
13578444,13578447
13578480,13578483
13578516,13578516
13578552,13578554
13578588,13578584
13578624,13578625
13578660,13578674
13578696,13578703
13578732,13578737
13578768,13578775
13578804,13578815
13578840,13578844
13578876,13578888
13578912,13578919
13578948,13578950
13578984,13578994
13579020,13579011
13579056,13579056
13579092,13579095
13579128,13579126
13579164,13579165
13579200,13579199
13579236,13579235
13579272,13579287
13579308,13579313
13579344,13579345
13579380,13579388
13579416,13579416
13579452,13579458
13579488,13579491
13582008,13582008
13582044,13582036
13582080,13582080
13582116,13582116
13582152,13582156
13582188,13582186
13582224,13582226
13582260,13582251
13582296,13582302
13582332,13582341
13582368,13582376
13582404,13582399
13582440,13582443
13582476,13582464
13582512,13582515
13582548,13582549
13582584,13582582
13582620,13582623
13582656,13582658
13582692,13582698
13582728,13582730
13582764,13582767
13582800,13582793
13582836,13582833
13582872,13582872
13582908,13582911
13582944,13582945
13582980,13582989
13583016,13583014
13583052,13583052
13587192,13587188
13587228,13587229
13587264,13587262
13587300,13587306
13587336,13587340
13587372,13587377
13587408,13587408
13587444,13587437
13587480,13587486
13587516,13587524
13587552,13587547
13587588,13587590
13587624,13587631
13587660,13587657
13587696,13587706
13587732,13587732
13587768,13587765
13587804,13587812
13587840,13587843
13587876,13587875
13587912,13587918
13587948,13587941
13587984,13587995
13590972,13590970
13591008,13591012
13591044,13591041
13591080,13591080
13591116,13591117
13591152,13591161
13591188,13591206
13591224,13591227
13591260,13591264
13591296,13591303
13591332,13591328
13591368,13591373
13591404,13591400
13591440,13591450
13591476,13591485
13591512,13591516
13591548,13591546
13591584,13591594
13591620,13591623
13591656,13591658
13591692,13591696
13591728,13591722
13591764,13591768
13591800,13591806
13591836,13591839
13591872,13591874
13591908,13591906
13591944,13591949
13595904,13595907
13595940,13595948
13595976,13595972
13596012,13596022
13596048,13596051
13596084,13596084
13596120,13596113
13596156,13596163
13596192,13596190
13596228,13596228
13596264,13596268
13596300,13596297
13596336,13596334
13596372,13596369
13596408,13596409
13596444,13596448
13596480,13596484
13596516,13596520
13596552,13596552
13596588,13596590
13596624,13596623
13596660,13596671
13596696,13596698
13596732,13596725
13596768,13596765
13596804,13596814
13596840,13596836
13596876,13596876
13596912,13596916
13596948,13596945
13596984,13596991
13597020,13597030
13597056,13597054
13597092,13597099
13597128,13597126
13597164,13597162
13597200,13597203
13597236,13597239
13600080,13600085
13600116,13600118
13600152,13600148
13600188,13600196
13600224,13600232
13600260,13600269
13600296,13600298
13600332,13600335
13600368,13600368
13600404,13600402
13600440,13600442
13600476,13600478
13600512,13600511
13600548,13600559
13600584,13600578
13600620,13600618
13600656,13600655
13600692,13600700
13600728,13600728
13600764,13600764
13600800,13600798
13600836,13600835
13600872,13600868
13600908,13600915
13600944,13600949
13600980,13600986
13601016,13601015
13601052,13601066
13601088,13601086
13601124,13601116
13601160,13601160
13601196,13601198
